pos_id	label	Diff events	dPSI	ref_PSI	alt_PSI	ref_junction_1	alt_junction_1	p_ttest
AFE_0000	gene_0000	No	-0.0674793274308801	0.53373966371544	0.46626033628455993	40;45;44	53;52;44	0.16152582170279722
AFE_0001	gene_0001	Yes	0.14170005304593009	0.429149973477035	0.570850026522965	66;68;59	45;61;66	0.04192181428883542
AFE_0002	gene_0002	Yes	0.24647987606294453	0.37676006196852774	0.6232399380314723	17;30;30	32;31;29	0.014875384217455961
AFE_0003	gene_0003	Yes	0.393154658173365	0.30342267091331754	0.6965773290866826	85;84;71	85;89;72	0.07916798429428154
AFE_0004	gene_0004	Yes	-0.11414923846114867	0.5570746192305743	0.44292538076942567	43;52;61	53;54;53	0.14497691497916668
AFE_0005	gene_0005	Yes	-0.38264530310109524	0.6913226515505476	0.3086773484494524	28;21;27	19;30;28	0.006137546900933696
AFE_0006	gene_0006	Yes	0.3345257761780518	0.3327371119109741	0.6672628880890259	40;31;46	37;53;43	0.017192839958615754
AFE_0007	gene_0007	Yes	-0.1682414371645076	0.5841207185822538	0.4158792814177462	51;42;45	53;34;57	0.036101253496748024
AFE_0008	gene_0008	Yes	0.23466091253280374	0.3826695437335981	0.6173304562664019	14;14;13	11;10;11	0.05338928134231654
AFE_0009	gene_0009	Yes	0.12648157292450657	0.4367592135377467	0.5632407864622533	28;25;39	38;39;36	0.08768593633457258
