pos_id	label	Diff events	dPSI	ref_PSI	alt_PSI	ref_junction_1	alt_junction_1	p_ttest
ALE_0000	gene_0000	Yes	0.21999784297077005	0.39000107851461496	0.609998921485385	21;21;14	18;16;13	0.10691363064243481
ALE_0001	gene_0001	Yes	-0.24852277166087489	0.6242613858304374	0.37573861416956256	5;9;17	11;6;5	0.020815373151539893
ALE_0002	gene_0002	Yes	-0.37680128448190886	0.6884006422409544	0.31159935775904557	21;7;13	12;14;14	0.06822045713915396
ALE_0003	gene_0003	Yes	-0.420359508717287	0.7101797543586434	0.28982024564135644	35;35;27	26;24;28	0.03998907550678508
ALE_0004	gene_0004	Yes	-0.2866562467681564	0.6433281233840782	0.3566718766159218	14;16;13	12;19;13	0.007158205329645506
ALE_0005	gene_0005	Yes	-0.13063261972516974	0.5653163098625849	0.43468369013741515	46;41;43	40;50;40	0.0093044171436414
ALE_0006	gene_0006	No	-0.02571194929911636	0.5128559746495582	0.4871440253504419	31;42;48	39;55;39	0.16583927414097382
ALE_0007	gene_0007	Yes	0.46141113882543633	0.26929443058728186	0.7307055694127182	12;23;20	23;22;20	0.06185290812616948
ALE_0008	gene_0008	Yes	0.346698986432178	0.326650506783911	0.6733494932160891	39;35;44	32;41;40	0.04791560703209959
ALE_0009	gene_0009	No	-0.05212338860637447	0.5260616943031873	0.47393830569681283	12;12;12	18;12;11	0.1344394184495647
