pos_id	label	Diff events	dPSI	ref_PSI	alt_PSI	ref_junction_1	alt_junction_1	p_ttest
FIVE_0000	gene_0000	Yes	0.14245069843535324	0.42877465078232335	0.5712253492176766	39;46;40	38;36;41	0.06374083132632305
FIVE_0001	gene_0001	Yes	-0.17284259261962054	0.5864212963098103	0.4135787036901898	12;7;11	8;14;19	0.05356719116590727
FIVE_0002	gene_0002	Yes	0.2908337459142094	0.3545831270428953	0.6454168729571047	67;64;77	56;55;64	0.00872736029144696
FIVE_0003	gene_0003	Yes	0.1765554766963306	0.4117222616518347	0.5882777383481652	28;32;28	36;21;29	0.05637828875768509
FIVE_0004	gene_0004	Yes	0.4983740736751395	0.2508129631624303	0.7491870368375697	19;25;35	38;31;26	0.04138860003381858
FIVE_0005	gene_0005	No	0.08439532250094346	0.45780233874952825	0.5421976612504718	13;9;12	9;14;18	0.12650166622963352
FIVE_0006	gene_0006	Yes	-0.34685562909807355	0.6734278145490368	0.3265721854509632	21;36;33	25;31;32	0.016200393249080916
FIVE_0007	gene_0007	No	-0.04857830329473038	0.5242891516473652	0.47571084835263483	20;34;28	26;23;24	0.21719777630106382
FIVE_0008	gene_0008	Yes	-0.26914347018067386	0.6345717350903369	0.36542826490966307	26;34;28	36;30;38	0.011490418813368816
FIVE_0009	gene_0009	No	-0.033342621610000164	0.5166713108050001	0.4833286891949999	13;9;12	6;12;10	0.1482812388939795
FIVE_0010	gene_0010	Yes	0.34582215927842913	0.3270889203607854	0.6729110796392146	36;30;35	29;29;38	0.0965928476240425
FIVE_0011	gene_0011	Yes	0.15082238643219908	0.42458880678390043	0.5754111932160995	42;50;41	44;40;40	0.017808929803193582
FIVE_0012	gene_0012	Yes	-0.19715374503865854	0.5985768725193292	0.40142312748067066	23;22;30	26;31;28	0.004546594550042984
FIVE_0013	gene_0013	Yes	-0.3893768090426253	0.6946884045213126	0.30531159547868736	32;35;36	36;35;29	0.03513921218811524
FIVE_0014	gene_0014	Yes	0.14568873548829542	0.4271556322558523	0.5728443677441477	51;51;52	45;40;40	0.11726719961898233
