pos_id	label	Diff events	dPSI	ref_PSI	alt_PSI	ref_junction_1	alt_junction_1	p_ttest
RI_0000	gene_0000	Yes	-0.15548570689214503	0.5777428534460725	0.42225714655392743	19;18;24	20;25;29	0.08166629302476479
RI_0001	gene_0001	No	0.04143037517116109	0.47928481241441945	0.5207151875855806	64;59;50	49;58;60	0.1638953324867632
RI_0002	gene_0002	Yes	0.19566709237478946	0.4021664538126053	0.5978335461873947	39;20;26	32;33;37	0.033719676416632025
RI_0003	gene_0003	Yes	-0.14682032416748558	0.5734101620837428	0.42658983791625726	14;34;28	19;26;26	0.06414798320984255
RI_0004	gene_0004	Yes	0.1209156632778059	0.43954216836109705	0.560457831638903	23;21;20	26;21;24	0.0234473274741133
RI_0005	gene_0005	No	-0.036671669488145174	0.5183358347440726	0.4816641652559275	26;19;24	18;22;25	0.11245779313671786
RI_0006	gene_0006	Yes	-0.1671758510259279	0.5835879255129639	0.416412074487036	15;19;34	21;24;26	0.08501966454803209
RI_0007	gene_0007	Yes	0.3027956928494771	0.3486021535752615	0.6513978464247385	69;74;62	77;64;66	0.03730500794465295
RI_0008	gene_0008	Yes	-0.537071824584065	0.7685359122920326	0.23146408770796756	11;10;8	11;8;16	0.16104590472140287
RI_0009	gene_0009	Yes	-0.30999374859222134	0.6549968742961106	0.3450031257038893	10;6;10	5;9;10	0.0008399256804591596
RI_0010	gene_0010	Yes	-0.45359415006686743	0.7267970750334337	0.2732029249665663	17;30;22	23;21;23	0.07000269549891491
RI_0011	gene_0011	Yes	-0.6444674746998564	0.8222337373499282	0.17776626265007178	11;12;16	24;20;12	0.041090863030588835
