pos_id	label	Diff events	dPSI	ref_PSI	alt_PSI	ref_junction_1	alt_junction_1	p_ttest
THREE_0000	gene_0000	Yes	0.21863033693257802	0.390684831533711	0.609315168466289	43;43;48	49;59;48	0.08724398171253682
THREE_0001	gene_0001	Yes	0.14324923619006275	0.4283753819049686	0.5716246180950313	42;39;35	30;29;32	0.028447205905440344
THREE_0002	gene_0002	Yes	-0.18464511123570637	0.5923225556178532	0.4076774443821468	30;21;32	19;21;25	0.075665832757701
THREE_0003	gene_0003	Yes	0.19466952038776025	0.4026652398061199	0.5973347601938801	42;46;50	49;39;36	0.12621465434135729
THREE_0004	gene_0004	Yes	0.31348480443685867	0.34325759778157067	0.6567424022184294	41;32;30	51;47;34	0.09506997452522684
THREE_0005	gene_0005	No	0.02887422653380254	0.4855628867330987	0.5144371132669012	42;46;36	51;46;48	0.13885906791152527
THREE_0006	gene_0006	Yes	0.12704083042558548	0.4364795847872073	0.5635204152127927	45;49;54	56;53;62	0.050784916657136546
THREE_0007	gene_0007	Yes	0.16756438830086917	0.4162178058495654	0.5837821941504346	37;32;29	37;37;31	0.044506543880518036
THREE_0008	gene_0008	Yes	-0.15255603922657968	0.5762780196132898	0.42372198038671016	43;58;31	43;58;37	0.008101867085830577
THREE_0009	gene_0009	No	-0.052540065432469446	0.5262700327162347	0.47372996728376526	13;12;8	17;9;9	0.10774299503154569
THREE_0010	gene_0010	No	0.068872122297489	0.4655639388512555	0.5344360611487445	37;43;43	39;48;31	0.17952711784023784
THREE_0011	gene_0011	No	0.08895782034339648	0.45552108982830175	0.5444789101716982	27;37;39	21;39;36	0.15527735603966308
THREE_0012	gene_0012	Yes	0.17362283640455306	0.41318858179772344	0.5868114182022766	71;54;66	63;62;54	0.08186548515304429
THREE_0013	gene_0013	No	-0.08400244419894505	0.5420012220994725	0.4579987779005275	39;42;40	41;40;58	0.15136683636691625
THREE_0014	gene_0014	No	0.020950570957588052	0.489524714521206	0.5104752854787941	10;15;12	14;12;11	0.18145015084236685
