pos_id	label	Diff events	dPSI	ref_PSI	alt_PSI	ref_junction_1	alt_junction_1	p_ttest
FIVE_0000	gene_0000	No	0.07552727074362284	0.46223636462818857	0.5377636353718114	28;29;41	38;36;38	0.14796952320284273
FIVE_0001	gene_0001	Yes	-0.1648713677939897	0.5824356838969948	0.41756431610300515	31;27;29	34;21;33	0.06696827684032663
FIVE_0002	gene_0002	Yes	-0.14303917882092226	0.5715195894104611	0.42848041058953884	39;24;23	29;42;35	0.12088811122397333
FIVE_0003	gene_0003	No	-0.029375302143217624	0.5146876510716089	0.48531234892839126	35;50;39	36;46;34	0.22418250426002462
FIVE_0004	gene_0004	Yes	-0.3822661005024138	0.6911330502512069	0.3088669497487931	30;32;30	32;32;37	0.01389001297660191
FIVE_0005	gene_0005	No	0.0594203527846858	0.4702898236076571	0.5297101763923429	42;30;42	27;39;32	0.17363925234999156
FIVE_0006	gene_0006	Yes	-0.15267895848611257	0.5763394792430563	0.4236605207569437	28;15;24	25;21;19	0.025871216121115086
FIVE_0007	gene_0007	No	-0.007661690588210235	0.5038308452941052	0.4961691547058949	44;40;47	46;46;48	0.11289953869946753
FIVE_0008	gene_0008	Yes	0.1888784746146601	0.40556076269266994	0.5944392373073301	15;12;13	14;19;12	0.007966160611563716
FIVE_0009	gene_0009	No	0.07744206257014503	0.46127896871492746	0.5387210312850725	52;44;46	46;48;47	0.19575762234167932
FIVE_0010	gene_0010	Yes	0.182977576178272	0.408511211910864	0.591488788089136	60;53;53	56;58;56	0.024424108794721986
FIVE_0011	gene_0011	Yes	-0.15307576472165274	0.5765378823608264	0.42346211763917363	7;14;7	3;10;13	0.037260385230210295
FIVE_0012	gene_0012	Yes	-0.18503743996993466	0.5925187199849673	0.40748128001503264	23;33;25	24;35;25	0.049798032827702024
FIVE_0013	gene_0013	No	0.046414261902626056	0.47679286904868695	0.523207130951313	57;37;43	55;37;60	0.12246811865052018
FIVE_0014	gene_0014	Yes	-0.5070585697683669	0.7535292848841835	0.24647071511581653	5;4;5	8;8;5	0.006455359219322117
