pos_id	label	Diff events	dPSI	ref_PSI	alt_PSI	ref_junction_1	alt_junction_1	p_ttest
RI_0000	gene_0000	Yes	-0.2685763035732843	0.6342881517866421	0.3657118482133578	18;16;24	17;25;20	0.09338190104494445
RI_0001	gene_0001	Yes	-0.12433629504934644	0.5621681475246733	0.4378318524753268	28;34;47	30;36;39	0.01862850053323751
RI_0002	gene_0002	Yes	0.4469948000187261	0.276502599990637	0.723497400009363	63;66;49	65;71;45	0.02818155046620833
RI_0003	gene_0003	Yes	-0.274700383705644	0.6373501918528219	0.36264980814717795	44;56;35	34;41;38	0.08689928994684731
RI_0004	gene_0004	Yes	0.33343161394993204	0.333284193025034	0.666715806974966	27;31;43	31;32;34	0.0426758197913565
RI_0005	gene_0005	Yes	-0.24213590394768048	0.6210679519738402	0.37893204802615976	9;16;23	14;16;7	0.06120819929211364
RI_0006	gene_0006	Yes	0.24517191992680645	0.3774140400365968	0.6225859599634033	61;65;58	57;56;62	0.053301528825865155
RI_0007	gene_0007	Yes	0.1236737806535083	0.43816310967324584	0.5618368903267541	32;40;41	46;38;41	0.01809599059725158
RI_0008	gene_0008	No	0.09055782062560619	0.45472108968719693	0.5452789103128031	21;23;27	29;27;34	0.19677804720410078
RI_0009	gene_0009	No	-0.010744030143342713	0.5053720150716714	0.4946279849283287	34;21;20	27;23;18	0.16427438914892398
RI_0010	gene_0010	Yes	-0.20184243912618371	0.6009212195630919	0.39907878043690814	32;37;32	39;37;34	0.04353209964177453
RI_0011	gene_0011	Yes	0.16438541746835905	0.4178072912658205	0.5821927087341796	21;16;21	21;15;27	0.00846002863373671
