pos_id	label	Diff events	dPSI	ref_PSI	alt_PSI	ref_junction_1	alt_junction_1	p_ttest
SE_0000	gene_0000	Yes	0.1390521192177237	0.4304739403911382	0.5695260596088618	10;21;22	21;17;19	0.0643155233970395
SE_0001	gene_0001	Yes	-0.2855975467981664	0.6427987733990832	0.3572012266009168	29;35;30	34;38;41	0.05521717368020246
SE_0002	gene_0002	Yes	0.151722736987712	0.424138631506144	0.575861368493856	52;50;53	40;34;49	0.03869941449451198
SE_0003	gene_0003	Yes	0.3189885961910607	0.34050570190446966	0.6594942980955303	49;53;58	48;47;59	0.012170236082650679
SE_0004	gene_0004	Yes	-0.4594584492927842	0.7297292246463921	0.27027077535360794	20;11;10	13;12;21	0.08677532170766845
SE_0005	gene_0005	Yes	-0.2719476248122509	0.6359738124061254	0.3640261875938745	20;18;12	15;11;16	0.0449832502332144
SE_0006	gene_0006	Yes	0.10322307978873403	0.448388460105633	0.5516115398943671	52;60;46	50;40;56	0.1232904771922716
SE_0007	gene_0007	No	-0.033036669643964095	0.5165183348219821	0.48348166517801794	37;39;38	36;36;40	0.11943608882022705
SE_0008	gene_0008	No	-0.07933336384135259	0.5396666819206763	0.46033331807932376	51;55;53	55;60;60	0.1829853474683601
SE_0009	gene_0009	Yes	-0.1314612722022631	0.5657306361011316	0.4342693638988685	19;19;15	17;18;19	0.07150052886085369
SE_0010	gene_0010	Yes	0.13126734046078994	0.43436632976960504	0.565633670230395	63;55;54	72;76;68	0.01289347587628601
SE_0011	gene_0011	Yes	0.25098731183643197	0.374506344081784	0.625493655918216	59;84;57	43;63;59	0.03984727450886537
SE_0012	gene_0012	Yes	-0.10602981382053572	0.5530149069102679	0.44698509308973217	45;49;64	47;59;56	0.052063217196717304
SE_0013	gene_0013	Yes	0.2693816390603187	0.3653091804698406	0.6346908195301593	56;69;51	71;70;70	0.039259597932644094
SE_0014	gene_0014	No	0.06412296768943221	0.4679385161552839	0.5320614838447162	31;19;20	21;17;34	0.2228074252074687
SE_0015	gene_0015	Yes	-0.2567245597461162	0.6283622798730581	0.37163772012694196	19;23;16	16;15;11	0.03204490986372522
SE_0016	gene_0016	No	0.017334736677076905	0.49133263166146157	0.5086673683385384	20;11;25	22;25;17	0.18083606018485857
SE_0017	gene_0017	Yes	-0.1064437655869849	0.5532218827934925	0.4467781172065076	12;14;6	25;23;15	0.03780136163323869
SE_0018	gene_0018	Yes	0.11616777286709257	0.4419161135664537	0.5580838864335462	68;49;58	45;52;60	0.07930006113433852
SE_0019	gene_0019	No	0.09002480976327487	0.45498759511836256	0.5450124048816374	35;35;41	43;52;38	0.11715454025940378
SE_0020	gene_0020	Yes	-0.13699740085791778	0.5684987004289589	0.4315012995710411	46;31;53	40;39;35	0.09855519309435981
SE_0021	gene_0021	Yes	-0.19279785019713483	0.5963989250985674	0.4036010749014326	17;19;13	14;16;13	0.10857929918710704
SE_0022	gene_0022	Yes	0.4282113217787873	0.28589433911060635	0.7141056608893936	34;37;28	34;32;35	0.08666342231132043
SE_0023	gene_0023	No	-0.020183122781683487	0.5100915613908418	0.4899084386091583	43;38;43	40;43;52	0.17713719950846188
SE_0024	gene_0024	No	-0.01716533147925866	0.5085826657396293	0.49141733426037065	55;36;52	50;62;55	0.11491814430561578
SE_0025	gene_0025	No	0.056862186351011694	0.47156890682449415	0.5284310931755059	40;43;38	41;35;49	0.10657652092524166
SE_0026	gene_0026	Yes	0.18786638796454755	0.4060668060177262	0.5939331939822737	29;35;38	50;43;39	0.05379629930131522
SE_0027	gene_0027	Yes	0.10729778241119867	0.44635110879440065	0.5536488912055993	33;35;52	29;46;39	0.00015966171155035874
SE_0028	gene_0028	Yes	0.1774366184535143	0.41128169077324284	0.5887183092267572	29;21;23	15;22;21	0.1412188988570743
SE_0029	gene_0029	Yes	0.19232240763282843	0.40383879618358576	0.5961612038164141	31;46;47	53;52;46	0.010300362889811034
SE_0030	gene_0030	Yes	0.46705920614122504	0.26647039692938745	0.7335296030706124	36;27;25	40;33;33	0.15902964243806272
SE_0031	gene_0031	Yes	-0.14581874542973083	0.5729093727148654	0.4270906272851346	36;23;28	31;18;18	0.04116177128236031
SE_0032	gene_0032	Yes	-0.19412517028481482	0.5970625851424074	0.4029374148575926	16;11;13	19;8;6	0.013858253930594991
SE_0033	gene_0033	Yes	-0.16303805276235825	0.5815190263811791	0.41848097361882086	40;44;35	26;28;44	0.14352897162780262
SE_0034	gene_0034	Yes	0.20608115310780933	0.39695942344609536	0.6030405765539046	44;23;41	36;37;32	0.005376950141070064
SE_0035	gene_0035	Yes	0.3789618355896585	0.31051908220517077	0.6894809177948293	41;35;37	23;36;26	0.042514365632294694
SE_0036	gene_0036	No	-0.0443217578664935	0.5221608789332467	0.4778391210667532	14;19;14	16;19;12	0.20145048573252528
SE_0037	gene_0037	Yes	-0.17673774820229632	0.5883688741011481	0.4116311258988518	40;50;40	45;38;57	0.016571196579464594
SE_0038	gene_0038	Yes	-0.17591889844605565	0.5879594492230278	0.4120405507769721	17;17;14	10;17;17	0.07722081348995763
SE_0039	gene_0039	Yes	0.17806578538491846	0.41096710730754077	0.5890328926924593	8;16;11	13;9;15	0.05703215503198953
