pos_id	label	Diff events	dPSI	ref_PSI	alt_PSI	ref_junction_1	alt_junction_1	p_ttest
THREE_0000	gene_0000	Yes	0.1015764825080523	0.44921175874597385	0.5507882412540261	31;39;28	30;46;35	0.04940838803235927
THREE_0001	gene_0001	Yes	0.1445842510670723	0.42770787446646386	0.5722921255335361	51;44;46	31;43;35	0.04801212110803476
THREE_0002	gene_0002	Yes	-0.19668898694806544	0.5983444934740327	0.40165550652596727	28;30;26	31;20;26	0.07843243420944773
THREE_0003	gene_0003	Yes	-0.4823627328790341	0.741181366439517	0.25881863356048296	13;18;17	20;22;20	0.07876163029809119
THREE_0004	gene_0004	No	-0.0371257967145706	0.5185628983572853	0.4814371016427147	30;33;32	45;54;31	0.20969343155221706
THREE_0005	gene_0005	Yes	-0.20883849992600004	0.604419249963	0.395580750037	44;38;25	40;34;50	0.04978514076156232
THREE_0006	gene_0006	Yes	-0.11187934935017779	0.5559396746750889	0.4440603253249111	39;56;48	37;48;45	0.11761095773884586
THREE_0007	gene_0007	No	0.034732822613521286	0.48263358869323936	0.5173664113067606	33;15;24	28;27;19	0.11453394964069216
THREE_0008	gene_0008	Yes	0.39083214914538666	0.30458392542730667	0.6954160745726934	76;54;62	73;61;56	0.04785474273584853
THREE_0009	gene_0009	Yes	-0.1436340569902186	0.5718170284951093	0.4281829715048907	28;26;24	25;28;26	0.025402446885758004
THREE_0010	gene_0010	Yes	-0.2907771022673526	0.6453885511336763	0.35461144886632373	18;15;20	27;20;14	0.0004990546073565943
THREE_0011	gene_0011	Yes	0.10010273684753987	0.44994863157623005	0.5500513684237699	43;31;39	27;39;40	0.0011782520364243404
THREE_0012	gene_0012	Yes	0.16101065104591233	0.4194946744770438	0.5805053255229562	44;41;51	48;45;43	0.10610107867525681
THREE_0013	gene_0013	Yes	0.43242117995101154	0.2837894100244942	0.7162105899755058	60;46;53	57;70;65	0.06394854043599052
THREE_0014	gene_0014	Yes	0.2595737678660357	0.37021311606698215	0.6297868839330178	41;35;53	53;41;45	0.07783142278974739
